DATE,CPIAUCSL
2000/1/1,169.3
2000/2/1,170
2000/3/1,171
2000/4/1,170.9
2000/5/1,171.2
2000/6/1,172.2
2000/7/1,172.7
2000/8/1,172.7
2000/9/1,173.6
2000/10/1,173.9
2000/11/1,174.2
2000/12/1,174.6
2001/1/1,175.6
2001/2/1,176
2001/3/1,176.1
2001/4/1,176.4
2001/5/1,177.3
2001/6/1,177.7
2001/7/1,177.4
2001/8/1,177.4
2001/9/1,178.1
2001/10/1,177.6
2001/11/1,177.5
2001/12/1,177.4
2002/1/1,177.7
2002/2/1,178
2002/3/1,178.5
2002/4/1,179.3
2002/5/1,179.5
2002/6/1,179.6
2002/7/1,180
2002/8/1,180.5
2002/9/1,180.8
2002/10/1,181.2
2002/11/1,181.5
2002/12/1,181.8
2003/1/1,182.6
2003/2/1,183.6
2003/3/1,183.9
2003/4/1,183.2
2003/5/1,182.9
2003/6/1,183.1
2003/7/1,183.7
2003/8/1,184.5
2003/9/1,185.1
2003/10/1,184.9
2003/11/1,185
2003/12/1,185.5
2004/1/1,186.3
2004/2/1,186.7
2004/3/1,187.1
2004/4/1,187.4
2004/5/1,188.2
2004/6/1,188.9
2004/7/1,189.1
2004/8/1,189.2
2004/9/1,189.8
2004/10/1,190.8
2004/11/1,191.7
2004/12/1,191.7
2005/1/1,191.6
2005/2/1,192.4
2005/3/1,193.1
2005/4/1,193.7
2005/5/1,193.6
2005/6/1,193.7
2005/7/1,194.9
2005/8/1,196.1
2005/9/1,198.8
2005/10/1,199.1
2005/11/1,198.1
2005/12/1,198.1
2006/1/1,199.3
2006/2/1,199.4
2006/3/1,199.7
2006/4/1,200.7
2006/5/1,201.3
2006/6/1,201.8
2006/7/1,202.9
2006/8/1,203.8
2006/9/1,202.8
2006/10/1,201.9
2006/11/1,202
2006/12/1,203.1
2007/1/1,203.437
2007/2/1,204.226
2007/3/1,205.288
2007/4/1,205.904
2007/5/1,206.755
2007/6/1,207.234
2007/7/1,207.603
2007/8/1,207.667
2007/9/1,208.547
2007/10/1,209.19
2007/11/1,210.834
2007/12/1,211.445
2008/1/1,212.174
2008/2/1,212.687
2008/3/1,213.448
2008/4/1,213.942
2008/5/1,215.208
2008/6/1,217.463
2008/7/1,219.016
2008/8/1,218.69
2008/9/1,218.877
2008/10/1,216.995
2008/11/1,213.153
2008/12/1,211.398
2009/1/1,211.933
2009/2/1,212.705
2009/3/1,212.495
2009/4/1,212.709
2009/5/1,213.022
2009/6/1,214.79
2009/7/1,214.726
2009/8/1,215.445
2009/9/1,215.861
2009/10/1,216.509
2009/11/1,217.234
2009/12/1,217.347
2010/1/1,217.488
2010/2/1,217.281
