date,MUTSCALM Index,FEDL01   Index
2000/1/4,0.03,5.38
2000/1/5,0.02,5.41
2000/1/6,0.02,5.54
2000/1/7,0.02,5.61
2000/1/8,NA,5.61
2000/1/9,NA,5.61
2000/1/10,NA,5.74
2000/1/11,0.02,5.63
2000/1/12,0.02,5.59
2000/1/13,0.02,5.58
2000/1/14,0.02,5.56
2000/1/15,NA,5.56
2000/1/16,NA,5.56
2000/1/17,0.02,5.56
2000/1/18,0.02,5.83
2000/1/19,0.02,5.47
2000/1/20,0.02,5.44
2000/1/21,0.02,5.36
2000/1/22,NA,5.36
2000/1/23,NA,5.36
2000/1/24,0.02,5.53
2000/1/25,0.02,5.46
2000/1/26,0.02,5.52
2000/1/27,0.02,5.61
2000/1/28,0.02,5.58
2000/1/29,NA,5.58
2000/1/30,NA,5.58
2000/1/31,0.02,5.87
2000/2/1,0.02,5.79
2000/2/2,0.02,5.64
2000/2/3,0.02,5.71
2000/2/4,0.02,5.7
2000/2/5,NA,5.7
2000/2/6,NA,5.7
2000/2/7,0.02,5.76
2000/2/8,0.02,5.67
2000/2/9,0.02,5.76
2000/2/10,0.02,5.79
2000/2/11,NA,5.71
2000/2/12,NA,5.71
2000/2/13,NA,5.71
2000/2/14,0.02,5.79
2000/2/15,0.02,5.85
2000/2/16,0.02,5.67
2000/2/17,0.02,5.66
2000/2/18,0.02,5.7
2000/2/19,NA,5.7
2000/2/20,NA,5.7
2000/2/21,0.02,5.7
2000/2/22,0.02,5.81
2000/2/23,0.02,5.77
2000/2/24,0.02,5.76
2000/2/25,0.02,5.73
2000/2/26,NA,5.73
2000/2/27,NA,5.73
2000/2/28,0.28,5.81
2000/2/29,0.05,5.85
2000/3/1,0.02,5.78
2000/3/2,0.02,5.76
2000/3/3,0.02,5.72
2000/3/4,NA,5.72
2000/3/5,NA,5.72
2000/3/6,0.02,5.73
2000/3/7,0.02,5.68
2000/3/8,0.02,5.77
2000/3/9,0.02,5.79
2000/3/10,0.02,5.75
2000/3/11,NA,5.75
2000/3/12,NA,5.75
2000/3/13,0.02,5.81
2000/3/14,0.02,5.8
2000/3/15,0.02,5.9
2000/3/16,0.02,5.77
2000/3/17,0.02,5.76
