Dates,PX_LAST
2000/1/3,1455.219971
2000/1/4,1399.420044
2000/1/5,1402.109985
2000/1/6,1403.449951
2000/1/7,1441.469971
2000/1/8,1441.469971
2000/1/9,1441.469971
2000/1/10,1457.599976
2000/1/11,1438.560059
2000/1/12,1432.25
2000/1/13,1449.680054
2000/1/14,1465.150024
2000/1/15,1465.150024
2000/1/16,1465.150024
2000/1/17,1465.150024
2000/1/18,1455.140015
2000/1/19,1455.900024
2000/1/20,1445.569946
2000/1/21,1441.359985
2000/1/22,1441.359985
2000/1/23,1441.359985
2000/1/24,1401.530029
2000/1/25,1410.030029
2000/1/26,1404.089966
2000/1/27,1398.560059
2000/1/28,1360.160034
2000/1/29,1360.160034
2000/1/30,1360.160034
2000/1/31,1394.459961
2000/2/1,1409.280029
2000/2/2,1409.119995
2000/2/3,1424.969971
2000/2/4,1424.369995
2000/2/5,1424.369995
2000/2/6,1424.369995
2000/2/7,1424.23999
2000/2/8,1441.719971
2000/2/9,1411.709961
2000/2/10,1416.829956
2000/2/11,1387.119995
2000/2/12,1387.119995
2000/2/13,1387.119995
2000/2/14,1389.939941
2000/2/15,1402.050049
2000/2/16,1387.670044
2000/2/17,1388.26001
2000/2/18,1346.089966
2000/2/19,1346.089966
2000/2/20,1346.089966
2000/2/21,1346.089966
2000/2/22,1352.170044
2000/2/23,1360.689941
2000/2/24,1353.430054
2000/2/25,1333.359985
2000/2/26,1333.359985
2000/2/27,1333.359985
2000/2/28,1348.050049
2000/2/29,1366.420044
2000/3/1,1379.189941
2000/3/2,1381.76001
2000/3/3,1409.170044
2000/3/4,1409.170044
2000/3/5,1409.170044
2000/3/6,1391.280029
2000/3/7,1355.619995
2000/3/8,1366.699951
2000/3/9,1401.689941
2000/3/10,1395.069946
2000/3/11,1395.069946
2000/3/12,1395.069946
2000/3/13,1383.619995
2000/3/14,1359.150024
2000/3/15,1392.140015
2000/3/16,1458.469971
2000/3/17,1464.469971
2000/3/18,1464.469971
2000/3/19,1464.469971
2000/3/20,1456.630005
2000/3/21,1493.869995
2000/3/22,1500.640015
2000/3/23,1527.349976
2000/3/24,1527.459961
2000/3/25,1527.459961
2000/3/26,1527.459961
2000/3/27,1523.859985
2000/3/28,1507.72998
2000/3/29,1508.52002
2000/3/30,1487.920044
2000/3/31,1498.579956
2000/4/1,1498.579956
2000/4/2,1498.579956
2000/4/3,1505.969971
2000/4/4,1494.72998
2000/4/5,1487.369995
2000/4/6,1501.339966
2000/4/7,1516.349976
2000/4/8,1516.349976
2000/4/9,1516.349976
2000/4/10,1504.459961
2000/4/11,1500.589966
2000/4/12,1467.170044
2000/4/13,1440.51001
2000/4/14,1356.560059
2000/4/15,1356.560059
2000/4/16,1356.560059
2000/4/17,1401.439941
2000/4/18,1441.609985
2000/4/19,1427.469971
2000/4/20,1434.540039
2000/4/21,1434.540039
2000/4/22,1434.540039
2000/4/23,1434.540039
2000/4/24,1429.859985
2000/4/25,1477.439941
2000/4/26,1460.98999
2000/4/27,1464.920044
2000/4/28,1452.430054
2000/4/29,1452.430054
2000/4/30,1452.430054
2000/5/1,1468.25
2000/5/2,1446.290039
2000/5/3,1415.099976
2000/5/4,1409.569946
2000/5/5,1432.630005
2000/5/6,1432.630005
2000/5/7,1432.630005
2000/5/8,1424.170044
2000/5/9,1412.140015
2000/5/10,1383.050049
2000/5/11,1407.810059
2000/5/12,1420.959961
2000/5/13,1420.959961
2000/5/14,1420.959961
2000/5/15,1452.359985
2000/5/16,1466.040039
2000/5/17,1447.800049
2000/5/18,1437.209961
2000/5/19,1406.949951
2000/5/20,1406.949951
2000/5/21,1406.949951
2000/5/22,1400.719971
2000/5/23,1373.859985
2000/5/24,1399.050049
2000/5/25,1381.52002
2000/5/26,1378.02002
2000/5/27,1378.02002
2000/5/28,1378.02002
2000/5/29,1378.02002
2000/5/30,1422.449951
2000/5/31,1420.599976
2000/6/1,1448.810059
2000/6/2,1477.26001
2000/6/3,1477.26001
2000/6/4,1477.26001
2000/6/5,1467.630005
2000/6/6,1457.839966
2000/6/7,1471.359985
2000/6/8,1461.670044
2000/6/9,1456.949951
2000/6/10,1456.949951
2000/6/11,1456.949951
2000/6/12,1446
2000/6/13,1469.439941
2000/6/14,1470.540039
2000/6/15,1478.72998
2000/6/16,1464.459961
2000/6/17,1464.459961
2000/6/18,1464.459961
2000/6/19,1486
2000/6/20,1475.949951
2000/6/21,1479.130005
2000/6/22,1452.180054
2000/6/23,1441.47998
2000/6/24,1441.47998
2000/6/25,1441.47998
2000/6/26,1455.310059
2000/6/27,1450.550049
2000/6/28,1454.819946
2000/6/29,1442.390015
2000/6/30,1454.599976
2000/7/1,1454.599976
2000/7/2,1454.599976
2000/7/3,1469.540039
2000/7/4,1469.540039
2000/7/5,1446.22998
2000/7/6,1456.670044
2000/7/7,1478.900024
2000/7/8,1478.900024
2000/7/9,1478.900024
2000/7/10,1475.619995
2000/7/11,1480.880005
2000/7/12,1492.920044
2000/7/13,1495.839966
2000/7/14,1509.97998
2000/7/15,1509.97998
2000/7/16,1509.97998
2000/7/17,1510.48999
2000/7/18,1493.73999
2000/7/19,1481.959961
2000/7/20,1495.569946
2000/7/21,1480.189941
2000/7/22,1480.189941
2000/7/23,1480.189941
2000/7/24,1464.290039
2000/7/25,1474.469971
2000/7/26,1452.420044
2000/7/27,1449.619995
2000/7/28,1419.890015
2000/7/29,1419.890015
2000/7/30,1419.890015
2000/7/31,1430.829956
2000/8/1,1438.099976
2000/8/2,1438.699951
2000/8/3,1452.560059
2000/8/4,1462.930054
2000/8/5,1462.930054
2000/8/6,1462.930054
2000/8/7,1479.319946
2000/8/8,1482.800049
2000/8/9,1472.869995
2000/8/10,1460.25
2000/8/11,1471.839966
2000/8/12,1471.839966
2000/8/13,1471.839966
2000/8/14,1491.560059
2000/8/15,1484.430054
2000/8/16,1479.849976
2000/8/17,1496.069946
2000/8/18,1491.719971
2000/8/19,1491.719971
2000/8/20,1491.719971
2000/8/21,1499.47998
2000/8/22,1498.130005
2000/8/23,1505.969971
2000/8/24,1508.310059
2000/8/25,1506.449951
2000/8/26,1506.449951
2000/8/27,1506.449951
2000/8/28,1514.089966
2000/8/29,1509.839966
2000/8/30,1502.589966
2000/8/31,1517.680054
2000/9/1,1520.77002
2000/9/2,1520.77002
2000/9/3,1520.77002
2000/9/4,1520.77002
2000/9/5,1507.079956
2000/9/6,1492.25
2000/9/7,1502.51001
2000/9/8,1494.5
2000/9/9,1494.5
2000/9/10,1494.5
2000/9/11,1489.26001
2000/9/12,1481.98999
2000/9/13,1484.910034
2000/9/14,1480.869995
2000/9/15,1465.810059
2000/9/16,1465.810059
2000/9/17,1465.810059
2000/9/18,1444.51001
2000/9/19,1459.900024
2000/9/20,1451.339966
2000/9/21,1449.050049
2000/9/22,1448.719971
2000/9/23,1448.719971
2000/9/24,1448.719971
2000/9/25,1439.030029
2000/9/26,1427.209961
2000/9/27,1426.569946
2000/9/28,1458.290039
2000/9/29,1436.51001
2000/9/30,1436.51001
2000/10/1,1436.51001
2000/10/2,1436.22998
2000/10/3,1426.459961
2000/10/4,1434.319946
2000/10/5,1436.280029
2000/10/6,1408.98999
2000/10/7,1408.98999
2000/10/8,1408.98999
2000/10/9,1402.030029
2000/10/10,1387.02002
2000/10/11,1364.589966
2000/10/12,1329.780029
2000/10/13,1374.170044
2000/10/14,1374.170044
2000/10/15,1374.170044
2000/10/16,1374.619995
2000/10/17,1349.969971
2000/10/18,1342.130005
2000/10/19,1388.76001
2000/10/20,1396.930054
2000/10/21,1396.930054
2000/10/22,1396.930054
2000/10/23,1395.780029
2000/10/24,1398.130005
2000/10/25,1364.900024
