Dates,USDJPY Curncy
2000/1/3,101.6900024
2000/1/4,103.1399994
2000/1/5,104.0899963
2000/1/6,105.2300034
2000/1/7,105.3300018
2000/1/8,105.3300018
2000/1/9,105.3300018
2000/1/10,105.1600037
2000/1/11,106.0199966
2000/1/12,105.7099991
2000/1/13,106.0199966
2000/1/14,105.8799973
2000/1/15,105.8799973
2000/1/16,105.8799973
2000/1/17,104.8899994
2000/1/18,105.6600037
2000/1/19,105.2600021
2000/1/20,105.3099976
2000/1/21,104.7200012
2000/1/22,104.7200012
2000/1/23,104.7200012
2000/1/24,105.6500015
2000/1/25,105.8700027
2000/1/26,105.5800018
2000/1/27,104.9899979
2000/1/28,107.0599976
2000/1/29,107.0599976
2000/1/30,107.0599976
2000/1/31,107.1999969
2000/2/1,107.7399979
2000/2/2,108.0999985
2000/2/3,107.4499969
2000/2/4,107.1800003
2000/2/5,107.1800003
2000/2/6,107.1800003
2000/2/7,108.9100037
2000/2/8,109.4000015
2000/2/9,108.7600021
2000/2/10,109.1100006
2000/2/11,108.8000031
2000/2/12,108.8000031
2000/2/13,108.8000031
2000/2/14,108.8300018
2000/2/15,109.0699997
2000/2/16,109.3499985
2000/2/17,110.4100037
2000/2/18,110.8499985
2000/2/19,110.8499985
2000/2/20,110.8499985
2000/2/21,111.25
2000/2/22,110.6800003
2000/2/23,111.25
2000/2/24,111.3000031
2000/2/25,110.1500015
2000/2/26,110.1500015
2000/2/27,110.1500015
2000/2/28,109.6999969
2000/2/29,110.1900024
2000/3/1,106.9400024
2000/3/2,107.8000031
2000/3/3,107.6800003
2000/3/4,107.6800003
2000/3/5,107.6800003
2000/3/6,107.4199982
2000/3/7,106.1800003
2000/3/8,107.1699982
2000/3/9,106.5100021
2000/3/10,106.2200012
2000/3/11,106.2200012
2000/3/12,106.2200012
2000/3/13,105.6900024
2000/3/14,105.1100006
2000/3/15,105.6200027
2000/3/16,105.6399994
2000/3/17,106.6600037
2000/3/18,106.6600037
2000/3/19,106.6600037
2000/3/20,106.3600006
2000/3/21,106.6999969
2000/3/22,107.0699997
2000/3/23,107.2799988
2000/3/24,106.9899979
2000/3/25,106.9899979
2000/3/26,106.9899979
2000/3/27,106.6999969
2000/3/28,105.8199997
2000/3/29,105.7099991
2000/3/30,105.6399994
2000/3/31,102.9599991
2000/4/1,102.9599991
2000/4/2,102.9599991
2000/4/3,104.9899979
2000/4/4,105.2099991
2000/4/5,104.8199997
2000/4/6,104.6900024
2000/4/7,105.4499969
2000/4/8,105.4499969
2000/4/9,105.4499969
2000/4/10,106.4599991
2000/4/11,106.8000031
2000/4/12,105.75
2000/4/13,105.7900009
2000/4/14,104.7600021
2000/4/15,104.7600021
2000/4/16,104.7600021
2000/4/17,104.5899963
2000/4/18,104.6600037
2000/4/19,104.8499985
2000/4/20,105.7099991
2000/4/21,105.8000031
2000/4/22,105.8000031
2000/4/23,105.8000031
2000/4/24,105.6900024
2000/4/25,106.1299973
2000/4/26,106.1399994
2000/4/27,106.3799973
2000/4/28,108.1500015
2000/4/29,108.1500015
